"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Jake Lamb","Diamondbacks","153","610","547","142","31","8","28","80","90","63","159","5","2",".259",".336",".497",".832",".354","145.1","13329"
"Adrian Beltre","Rangers","141","593","546","160","29","2","23","80","86","46","69","1","0",".292",".348",".476",".823",".354","87.9","639"
"Jung Ho Kang","Pirates","128","481","439","118","25","1","24","64","76","42","107","5","3",".268",".333",".497",".830",".354","252.9","17182"
"DJ LeMahieu","Rockies","148","622","565","177","27","7","9","92","62","58","94","16","6",".313",".376",".434",".811",".354","91.9","9874"
"Carlos Santana","Indians","154","669","567","139","30","2","27","84","85","102","110","6","2",".246",".361",".451",".812",".354","115.0","2396"
"Steve Pearce","Blue Jays","92","344","309","83","17","1","16","44","45","35","69","1","1",".268",".342",".481",".823",".353","411.6","9957"
"Trea Turner","Nationals","151","623","586","177","28","11","18","94","63","37","125","45","10",".302",".343",".482",".825",".353","13.5","16252"
"Kyle Seager","Mariners","158","657","596","163","34","3","28","84","92","62","106","4","2",".273",".341",".478",".819",".351","60.8","9785"
"Gary Sanchez","Yankees","125","490","450","119","25","0","27","62","75","40","113","3","1",".265",".324",".500",".825",".351","50.7","11442"
"A.J. Pollock","Diamondbacks","139","574","529","155","32","6","17","88","59","45","86","28","5",".292",".347",".468",".816",".351","35.8","9256"
"George Springer","Astros","149","652","576","152","27","4","26","101","77","76","164","11","6",".264",".349",".462",".811",".350","32.5","12856"
"Kyle Schwarber","Cubs","130","507","442","109","15","2","26","79","72","65","140","3","2",".248",".344",".467",".811",".350","75.2","16478"
"Miguel Sano","Twins","136","568","500","120","27","1","31","73","84","68","200","2","1",".240",".331",".487",".818",".350","117.7","12164"
"Ben Zobrist","Cubs","141","598","519","141","32","3","15","84","66","79","76","5","3",".272",".367",".432",".799",".349","150.2","7435"
"Willson Contreras","Cubs","121","471","428","119","24","2","17","57","60","43","96","4","3",".279",".345",".466",".812",".349","95.2","11609"
"Andrew Benintendi","Red Sox","145","550","504","145","39","6","13","72","69","46","96","11","5",".288",".347",".466",".813",".349","119.5","17901"
"David Dahl","Rockies","133","528","489","139","28","7","18","79","63","39","129","15","4",".285",".338",".479",".817",".349","91.2","13744"
"Chris Davis","Orioles","153","635","553","129","24","0","38","93","95","81","210","2","1",".233",".331",".484",".815",".349","75.2","9272"
"Jonathan Lucroy","Rangers","132","533","486","138","26","3","18","67","72","48","88","3","1",".284",".348",".461",".809",".349","61.5","7870"
"Hanley Ramirez","Red Sox","136","559","510","141","26","1","24","74","91","48","107","8","3",".275",".338",".474",".812",".349","74.5","8001"
"Justin Bour","Marlins","128","484","435","116","21","1","22","53","74","49","92","0","0",".267",".341",".469",".810",".349","299.8","9744"
"Eric Thames","Brewers","144","524","474","124","25","2","25","75","82","50","142","10","3",".261",".332",".482",".814",".348","215.3","3711"
"Francisco Lindor","Indians","154","657","603","181","30","5","15","90","75","53","92","22","6",".300",".357",".440",".797",".346","30.4","12916"
"Yasmani Grandal","Dodgers","125","477","409","97","17","1","23","53","68","68","118","1","1",".236",".345",".452",".797",".346","156.7","11368"
"Dexter Fowler","Cardinals","130","564","490","130","25","7","14","83","46","74","126","14","5",".266",".362",".428",".790",".345","166.3","4062"
"Kendrys Morales","Blue Jays","144","588","538","146","29","0","25","69","92","50","115","0","0",".272",".334",".469",".803",".345","161.4","8610"
"Gregory Bird","Yankees","107","416","375","95","22","0","20","55","58","41","110","1","0",".254",".328",".474",".803",".344","247.3","14131"
"Gregory Polanco","Pirates","148","615","562","151","34","5","23","84","83","52","121","23","8",".269",".331",".472",".803",".344","69.8","12907"
"Aledmys Diaz","Cardinals","135","554","505","142","32","3","17","74","69","48","82","8","5",".280",".343",".454",".797",".344","133.1","15937"
"Jason Kipnis","Indians","149","641","583","162","39","4","18","87","72","58","128","14","4",".278",".344",".452",".796",".344","85.5","9776"
"Tyler Naquin","Indians","116","428","388","107","21","4","13","57","46","40","119","9","3",".276",".344",".453",".796",".344","310.3","13359"
"Dustin Pedroia","Red Sox","143","637","581","173","32","1","13","86","64","57","73","6","3",".298",".360",".425",".785",".343","136.0","8370"
"Michael Conforto","Mets","123","454","411","107","28","2","18","58","60","42","102","3","2",".261",".330",".468",".798",".342","303.4","16376"
"Justin Upton","Tigers","153","626","568","144","29","2","31","85","91","58","174","10","4",".254",".323",".477",".800",".342","88.6","5222"
"Alex Bregman","Astros","142","593","546","149","33","5","22","82","79","47","107","7","3",".272",".330",".468",".798",".342","82.1","17678"
"Evan Longoria","Rays","157","665","618","165","37","3","30","79","90","47","140","2","2",".267",".319",".483",".802",".342","94.7","9368"
"Khris Davis","Athletics","152","606","559","138","26","2","37","82","96","47","164","3","2",".247",".305",".502",".807",".342","95.4","9112"
"Adrian Gonzalez","Dodgers","152","621","565","157","32","0","21","72","90","56","114","0","1",".278",".343",".447",".789",".342","155.3","1908"
"Hunter Pence","Giants","121","508","465","130","26","2","16","68","69","43","108","4","2",".280",".341",".451",".791",".342","195.1","8252"
"Pedro Alvarez","","113","394","355","87","17","0","22","47","57","39","106","2","1",".245",".320",".479",".799",".341","508.1","2495"
"Domingo Santana","Brewers","129","507","454","116","23","1","22","61","64","54","161","5","4",".256",".335",".455",".791",".341","280.3","10348"
"Neil Walker","Mets","136","552","505","137","21","3","22","68","69","47","101","3","2",".272",".335",".456",".791",".341","240.5","7539"
"Carlos Beltran","Astros","131","531","495","137","30","0","21","61","74","36","93","1","1",".277",".327",".467",".794",".340","204.3","589"
"Adam Eaton","Nationals","153","665","605","174","29","9","13","97","58","60","115","16","7",".288",".353",".431",".783",".340","126.0","11205"
"Matt Holliday","Yankees","119","470","422","109","23","1","19","54","67","47","84","1","0",".259",".333",".455",".788",".340","277.3","1873"
"Matt Kemp","Braves","151","629","590","159","35","2","29","82","98","40","150","8","1",".270",".316",".482",".797",".340","98.3","5631"
"Hyun Soo Kim","Orioles","116","447","401","117","20","1","8","50","34","46","66","2","2",".291",".363",".410",".774",".340","392.7","18718"
"Michael Brantley","Indians","98","411","375","107","26","0","10","49","59","36","41","10","1",".285",".348",".435",".782",".340","189.9","4106"
"Lucas Duda","Mets","113","445","395","96","22","0","21","55","63","50","107","0","0",".243",".328",".459",".787",".339","331.6","2502"
"Mike Moustakas","Royals","130","530","490","131","28","1","23","66","77","40","73","1","1",".267",".322",".470",".792",".339","217.4","4892"
"Anthony Rendon","Nationals","143","598","539","146","34","2","17","83","73","59","110","10","4",".272",".344",".438",".782",".339","91.9","12861"
"Danny Valencia","Mariners","122","479","442","123","23","1","17","62","55","37","108","1","1",".279",".335",".452",".786",".339","313.3","6364"
"Curtis Granderson","Mets","148","623","547","133","26","4","26","84","68","76","136","6","3",".243",".336",".447",".783",".339","255.5","4747"
"Andre Ethier","Dodgers","79","248","225","61","12","3","7","27","29","23","46","1","1",".271",".338",".445",".783",".338","576.8","6265"
"Michael Saunders","Phillies","132","524","470","119","27","3","20","65","56","54","147","2","2",".253",".330",".454",".784",".338","358.5","9981"
"Troy Tulowitzki","Blue Jays","125","516","473","127","23","0","21","64","73","43","101","1","1",".269",".330",".454",".784",".338","135.6","3531"
"Mark Trumbo","Orioles","149","616","570","145","25","2","34","81","91","45","156","2","1",".255",".310",".483",".793",".338","79.1","6876"
"Shin-Soo Choo","Rangers","122","516","454","118","22","1","17","70","54","62","124","7","4",".259",".348",".425",".773",".338","313.5","3174"
"Tom Murphy","Rockies","98","342","320","84","18","2","17","46","56","22","99","2","1",".261",".308",".486",".794",".337","241.1","13499"
"Brian Dozier","Twins","155","673","609","150","35","4","31","100","86","64","142","16","4",".246",".318",".471",".789",".337","34.4","9810"
"Stephen Piscotty","Cardinals","152","629","579","158","35","4","20","79","82","50","127","8","4",".274",".332",".450",".782",".337","121.6","13367"
"Starling Marte","Pirates","145","585","556","165","35","5","14","80","66","29","121","38","11",".296",".330",".454",".785",".337","23.6","9241"
"David Peralta","Diamondbacks","126","488","457","127","26","10","13","59","60","31","102","6","2",".278",".324",".464",".788",".337","271.0","2136"
"Josh Bell","Pirates","129","497","445","123","23","3","11","58","61","52","73","3","3",".277",".353",".415",".768",".336","261.2","13145"
"Eric Hosmer","Royals","154","651","595","163","29","2","21","82","94","56","123","6","3",".274",".337",".438",".775",".336","103.9","3516"
"Nick Castellanos","Tigers","147","583","544","147","33","5","21","65","76","39","149","1","1",".270",".319",".466",".785",".335","189.2","11737"
"Ryon Healy","Athletics","133","540","513","145","33","1","20","65","67","27","112","0","0",".283",".318",".466",".784",".335","202.5","15447"
"Devon Travis","Blue Jays","118","500","472","137","31","2","13","68","59","28","95","6","2",".290",".330",".449",".780",".335","204.3","13862"
"Jose Ramirez","Indians","154","613","567","164","38","4","12","82","69","46","65","23","7",".288",".341",".433",".774",".335","111.5","13510"
"Max Kepler","Twins","141","563","507","129","27","6","20","70","78","56","110","9","3",".255",".329",".447",".776",".334","232.2","12144"
"C.J. Cron","Angels","140","515","489","134","27","2","22","59","78","27","101","3","2",".274",".311",".473",".784",".334","253.9","12546"
"Rougned Odor","Rangers","151","615","589","159","31","7","28","85","85","26","126","12","6",".270",".301",".489",".790",".334","41.6","12282"
"John Jaso","Pirates","94","339","303","81","20","2","7","37","35","37","60","1","2",".269",".348",".416",".765",".334","639.5","5887"
"Logan Forsythe","Dodgers","141","574","524","142","27","3","18","76","62","50","119","7","4",".270",".334",".438",".772",".334","218.9","7185"
"Marcell Ozuna","Marlins","145","593","552","146","27","4","25","74","79","40","126","1","2",".265",".315",".466",".782",".334","178.3","10324"
"Franklin Gutierrez","Dodgers","63","213","194","48","9","0","11","26","31","19","64","1","0",".249",".316",".463",".779",".334","753.0","3255"
"Yasiel Puig","Dodgers","118","465","427","115","21","4","16","58","58","37","96","6","3",".270",".329",".447",".775",".334","214.1","14225"
"Xander Bogaerts","Red Sox","155","667","618","177","34","2","17","97","88","49","119","9","3",".287",".339",".431",".770",".334","32.6","12161"
"Matt Joyce","Athletics","123","367","310","71","15","1","13","44","44","57","87","1","1",".230",".349",".408",".757",".334","540.3","3353"
"Maikel Franco","Phillies","148","619","575","154","29","2","26","70","89","44","104","2","1",".267",".319",".459",".778",".333","126.4","12179"
"Alex Dickerson","Padres","131","460","426","114","26","4","15","61","60","34","81","7","2",".269",".323",".455",".777",".333","374.6","12649"
"Evan Gattis","Astros","123","487","453","114","19","3","27","57","72","33","114","1","1",".251",".302",".483",".785",".333","135.3","11003"
"Josh Reddick","Astros","128","504","461","126","21","3","16","55","59","43","67","8","2",".273",".335",".435",".770",".333","297.6","3892"
"Mike Napoli","Rangers","135","551","482","113","20","1","25","67","76","69","161","3","2",".235",".331",".436",".767",".333","217.2","3057"
"Randal Grichuk","Cardinals","136","514","484","121","30","5","27","68","70","30","150","6","4",".249",".293",".497",".789",".333","221.8","10243"
"Wil Myers","Padres","136","576","517","132","26","3","20","88","82","59","135","19","4",".256",".332",".436",".768",".333","51.8","10047"
"Chris Carter","Yankees","135","527","467","102","22","1","31","66","78","60","174","2","1",".219",".308",".470",".778",".333","246.5","9911"
"Ryan Schimpf","Padres","117","443","392","87","23","4","21","60","63","51","130","2","1",".222",".311",".466",".778",".332","284.0","9953"
"Melky Cabrera","White Sox","148","634","590","170","38","3","14","71","79","44","75","3","1",".287",".336",".432",".768",".332","250.7","4022"
"Yasmany Tomas","Diamondbacks","141","563","534","144","29","2","25","66","79","29","139","4","3",".269",".307",".474",".781",".332","160.7","17171"
"Jonathan Villar","Brewers","153","633","569","154","35","4","13","88","57","64","164","52","14",".271",".345",".415",".760",".332","26.4","10071"
"Joe Panik","Giants","136","558","507","142","27","5","10","68","64","51","57","5","2",".281",".347",".414",".760",".332","307.7","11936"
"Kole Calhoun","Angels","155","660","603","160","31","4","21","88","78","57","136","3","2",".266",".329",".438",".767",".332","175.9","11200"
"Asdrubal Cabrera","Mets","141","568","528","141","37","3","19","67","63","40","107","6","2",".267",".318",".455",".773",".331","276.4","4962"
"Joe Mauer","Twins","136","583","511","136","27","3","10","68","56","72","102","2","1",".267",".358",".391",".749",".331","388.0","1857"
"Jackie Bradley Jr.","Red Sox","151","584","528","133","30","6","19","82","75","56","143","7","2",".253",".325",".444",".769",".331","135.9","12984"
"Luis Valbuena","Angels","116","445","394","96","20","1","17","53","51","51","97","1","1",".243",".330",".432",".763",".331","502.2","4969"
"Tommy Joseph","Phillies","152","550","519","133","27","0","29","68","78","31","119","1","1",".257",".299",".479",".778",".331","217.7","10349"
"Brandon Crawford","Giants","153","601","546","145","30","8","15","67","82","55","124","6","2",".265",".332",".432",".764",".331","212.6","5343"
"Ian Desmond","Rockies","153","645","602","164","30","3","23","87","84","43","164","18","5",".273",".321",".447",".769",".330","56.6","6885"
"Chris Young","Red Sox","88","279","254","64","18","0","10","37","31","25","61","4","2",".254",".319",".448",".768",".330","718.0","3882"
"Yangervis Solarte","Padres","138","557","516","143","31","2","16","65","72","40","71","1","1",".277",".329",".436",".765",".330","266.0","5352"
"Corey Dickerson","Rays","139","537","503","130","34","4","22","59","70","33","130","2","2",".257",".304",".473",".777",".330","275.7","10762"
"Adam Lind","Nationals","103","384","351","92","19","0","14","45","53","33","73","0","0",".263",".326",".438",".764",".330","515.2","8027"
"Brandon Drury","Diamondbacks","125","487","457","126","30","1","16","54","54","30","93","2","1",".276",".321",".446",".766",".329","259.2","11615"
"Lorenzo Cain","Royals","137","563","525","151","29","4","12","77","68","39","108","23","5",".288",".337",".423",".760",".329","125.5","9077"
"Andrew Toles","Dodgers","101","339","320","93","22","3","7","45","36","19","64","9","4",".289",".328",".437",".765",".329","338.6","13414"
"Odubel Herrera","Phillies","154","622","571","162","26","5","13","81","50","50","138","21","7",".284",".342",".413",".755",".329","135.4","11476"
"Seth Smith","Orioles","125","455","404","101","23","2","14","59","55","50","96","0","0",".251",".334",".421",".755",".329","435.6","7331"
"Martin Prado","Marlins","143","600","557","165","31","3","9","64","68","42","70","2","2",".295",".345",".409",".754",".329","319.6","3312"
"David Wright","Mets","54","227","202","52","11","0","6","26","24","26","57","3","2",".257",".342",".408",".749",".328","487.4","3787"
"Ian Kinsler","Tigers","142","617","576","162","30","4","16","94","73","41","94","12","5",".281",".329",".431",".760",".328","74.9","6195"
"Albert Pujols","Angels","131","552","511","131","20","0","27","65","88","41","66","3","1",".256",".312",".452",".764",".328","140.7","1177"
"Jay Bruce","Mets","141","576","528","128","28","4","27","70","86","47","132","5","2",".242",".304",".463",".768",".328","191.6","9892"
"Yefri Perez","Marlins","42","66","62","19","5","0","1","20","4","3","15","14","6",".304",".339",".417",".756",".327","881.7","12090"
"Mark Reynolds","Rockies","102","346","311","78","16","0","13","41","41","35","94","2","2",".252",".327",".427",".754",".327","610.0","7619"
"Trey Mancini","Orioles","58","205","193","51","10","1","8","25","26","13","50","1","1",".266",".311",".452",".763",".327","516.4","15149"
"Brad Miller","Rays","145","570","522","129","27","5","24","66","71","48","137","8","4",".246",".310",".453",".763",".327","143.5","12775"
"Nick Markakis","Braves","153","652","586","162","35","1","11","69","70","66","91","1","1",".277",".350",".392",".742",".327","344.5","5930"
"Todd Frazier","White Sox","154","643","591","144","28","1","33","81","89","53","150","11","6",".243",".305",".458",".763",".327","74.5","785"
"Jose Martinez","Cardinals","39","116","107","30","5","0","2","16","10","10","19","1","0",".285",".344",".400",".744",".326","999.0","7996"
"Justin Ruggiano","Mets","31","102","93","23","5","1","4","13","13","8","31","2","1",".249",".311",".447",".759",".326","999.0","7620"
"Jedd Gyorko","Cardinals","128","483","445","110","14","1","25","55","64","38","109","1","1",".247",".307",".451",".758",".325","239.0","10816"
"Victor Martinez","Tigers","128","518","478","129","22","0","18","52","73","40","69","0","0",".269",".325",".424",".750",".325","220.9","393"
"Jordan Patterson","Rockies","50","161","151","43","8","1","3","17","18","10","35","2","3",".287",".333",".416",".749",".325","828.0","15119"
"Kennys Vargas","Twins","91","352","315","75","16","0","15","43","42","36","104","0","0",".236",".316",".435",".751",".325","430.5","12101"
"Robbie Grossman","Twins","95","365","318","80","16","1","8","42","33","47","93","5","3",".251",".347",".385",".732",".324","564.5","5254"
"Dansby Swanson","Braves","143","576","524","143","27","5","11","72","62","52","124","11","3",".273",".338",".403",".742",".324","172.0","18314"
"Joey Gallo","Rangers","84","306","267","55","10","2","16","40","42","39","120","4","1",".208",".309",".441",".751",".324","384.5","14128"
"Cesar Hernandez","Phillies","154","612","550","155","19","8","6","69","41","62","119","23","10",".282",".354",".378",".732",".324","289.7","10556"
"Scott Schebler","Reds","109","414","386","100","17","5","15","51","53","28","95","5","3",".259",".309",".445",".754",".323","362.4","12225"
"Trayce Thompson","Dodgers","79","297","270","65","15","2","12","36","34","26","74","7","2",".242",".309",".443",".752",".323","515.9","9952"
"Jarrett Parker","Giants","74","225","201","48","6","1","9","32","27","24","74","2","1",".241",".323",".418",".741",".322","642.2","11624"
"Jorge Soler","Royals","124","461","417","105","21","1","16","56","57","44","125","2","1",".251",".323",".420",".743",".322","271.0","14221"
"Kevin Kiermaier","Rays","144","566","521","134","26","8","16","72","53","45","100","22","5",".258",".317",".432",".749",".322","199.9","11038"
"Tommy Pham","Cardinals","81","242","218","52","10","3","8","33","24","25","78","5","2",".241",".319",".426",".745",".322","730.5","2967"
"Jesse Winker","Reds","86","354","313","82","16","1","6","35","34","41","64","2","1",".263",".349",".378",".727",".322","999.0","sa657865"
"Adam Jones","Orioles","151","643","611","163","24","2","28","84","85","32","118","3","1",".267",".303",".450",".753",".322","107.1","6368"
"Yoan Moncada","White Sox","101","393","355","90","17","3","11","51","44","39","113","18","7",".253",".327",".414",".740",".322","248.8","17232"
"Hunter Renfroe","Padres","122","457","434","112","22","2","21","57","65","23","110","3","1",".257",".294",".463",".757",".322","202.7","15464"
"Derek Dietrich","Marlins","90","302","278","72","15","4","8","35","32","24","70","1","1",".260",".320",".425",".745",".322","523.2","10542"
"Nomar Mazara","Rangers","133","531","490","129","17","3","18","59","63","42","110","1","1",".263",".321",".421",".742",".322","188.7","14553"
"Addison Russell","Cubs","153","600","546","135","29","3","21","71","87","54","143","6","2",".248",".315",".429",".744",".322","118.9","14106"
"Billy Butler","","64","232","213","57","13","0","6","24","28","19","39","0","0",".270",".330",".407",".737",".321","775.3","7399"
"Jefry Marte","Angels","75","271","251","61","15","0","12","32","37","20","58","3","2",".244",".300",".451",".751",".321","378.5","5107"
"Wilmer Flores","Mets","115","428","404","106","19","1","18","49","57","24","60","1","1",".264",".305",".444",".749",".321","405.0","5827"
"Matt Adams","Cardinals","86","292","273","69","16","0","12","30","43","19","69","1","1",".253",".302",".447",".749",".321","485.4","9393"
"Russell Martin","Blue Jays","126","492","433","102","18","1","18","61","68","58","127","2","2",".236",".326",".406",".733",".321","185.1","4616"
"J.T. Realmuto","Marlins","131","526","498","140","28","3","11","59","53","29","93","12","4",".282",".321",".420",".741",".320","129.3","11739"
"Adam Duvall","Reds","146","584","545","128","28","4","30","75","91","39","162","5","3",".236",".286",".468",".754",".320","152.9","10950"
"Alex Gordon","Royals","136","546","487","119","22","1","18","66","55","59","142","7","2",".245",".327",".405",".732",".320","331.7","5209"
"Mitch Moreland","Red Sox","134","499","465","118","25","0","20","51","70","34","116","1","0",".253",".304",".438",".743",".319","320.2","3086"
"Michael Cuddyer","Mets","12","44","41","11","2","0","1","5","5","3","9","0","0",".271",".315",".424",".739",".319","999.0","1534"
"Sean Rodriguez","Pirates","38","82","76","19","4","0","3","10","11","6","24","1","0",".249",".303",".440",".743",".319","351.2","6589"
"Lonnie Chisenhall","Indians","124","450","422","115","26","3","10","49","57","29","84","5","1",".272",".319",".419",".737",".319","447.1","7571"
"David Murphy","Angels","15","45","42","12","2","0","1","4","6","3","6","0","0",".279",".320",".416",".736",".318","999.0","6035"
"Brandon Guyer","Indians","83","269","251","68","15","1","6","37","27","18","46","5","2",".270",".319",".417",".736",".318","640.6","2636"
"Tyler Austin","Yankees","70","257","234","57","12","1","9","28","32","24","76","3","1",".245",".314",".420",".735",".318","570.0","11850"
"Eduardo Nunez","Giants","135","523","496","140","24","4","12","63","58","27","80","29","8",".281",".318",".419",".737",".318","106.5","6848"
"Ender Inciarte","Braves","143","610","567","165","27","6","5","86","41","43","74","25","7",".290",".340",".387",".727",".318","217.4","4922"
"Francisco Cervelli","Pirates","120","463","409","111","17","3","4","49","39","55","90","4","2",".271",".357",".353",".710",".318","280.3","5275"
"Justin Morneau","","55","213","200","54","12","1","6","19","24","13","40","0","1",".268",".314",".424",".737",".318","879.0","1737"
"Wilson Ramos","Rays","74","298","282","76","12","0","11","29","39","17","53","0","0",".269",".310",".427",".737",".318","257.4","1433"
"Jhonny Peralta","Cardinals","109","435","403","107","22","1","12","49","48","32","80","1","1",".265",".319",".414",".733",".318","433.4","1738"
"Nick Hundley","Giants","70","261","243","65","15","1","7","25","32","18","55","2","1",".266",".316",".418",".734",".317","429.4","3376"
"Chris Coghlan","Cubs","77","285","252","60","14","2","7","34","29","33","60","4","1",".237",".325",".400",".725",".317","664.0","6878"
"Keon Broxton","Brewers","146","499","442","104","20","4","15","64","47","57","169","34","11",".236",".324",".401",".725",".317","207.0","9253"
"Brandon Moss","Royals","132","503","459","105","20","2","25","63","69","44","151","1","1",".229",".296",".443",".739",".317","335.8","4467"
"Brett Gardner","Yankees","145","616","551","143","24","6","11","83","51","65","121","17","4",".259",".337",".381",".719",".317","285.0","9927"
"Jayson Werth","Nationals","119","493","437","104","24","1","15","66","56","56","112","3","1",".239",".325",".398",".722",".317","348.1","1327"
"Robinson Chirinos","Rangers","84","298","273","63","18","0","13","36","39","25","72","0","0",".231",".295",".443",".739",".316","549.1","3142"
"Jeremy Hazelbaker","Diamondbacks","70","197","182","44","7","3","8","28","23","15","59","6","2",".243",".300",".438",".738",".316","659.5","9399"
"Stephen Vogt","Athletics","131","517","476","122","25","2","15","55","62","41","88","0","0",".256",".315",".415",".730",".316","229.0","5000"
"Matt Wieters","Nationals","122","469","436","111","20","2","17","50","62","33","93","1","0",".255",".308",".425",".733",".316","229.2","4298"
"Greg Garcia","Cardinals","61","171","149","38","7","0","2","19","11","22","34","2","1",".257",".352",".352",".704",".316","592.8","10951"
"Yadier Molina","Cardinals","128","510","477","137","27","1","7","44","53","33","58","3","2",".286",".332",".391",".723",".316","224.8","7007"
"Jorge Polanco","Twins","121","485","452","124","24","6","8","48","50","33","82","11","6",".273",".323",".405",".727",".316","352.5","13152"
"Jonathan Schoop","Orioles","155","607","586","155","34","1","24","74","78","21","139","2","1",".265",".290",".451",".741",".315","158.0","11265"
"Andres Blanco","Phillies","64","177","165","44","14","1","3","21","17","11","34","2","1",".264",".312",".419",".731",".315","765.7","1907"
"Trevor Plouffe","Athletics","119","491","454","115","25","2","16","55","67","37","93","2","1",".252",".308",".422",".730",".315","428.1","7462"
"Tommy La Stella","Cubs","59","179","162","43","11","1","2","15","15","17","25","1","1",".267",".336",".379",".715",".315","895.7","12371"
"Cheslor Cuthbert","Royals","93","370","344","91","19","1","9","37","39","26","66","2","1",".266",".317",".409",".726",".315","453.3","10473"
"Elvis Andrus","Rangers","152","609","562","155","32","4","7","73","62","48","80","24","8",".276",".333",".386",".719",".315","170.7","8709"
